"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2005","Michael Tucker","- - -","126","307","5","35","36","4","10.1%","16.9%",".123",".274",".239",".318",".362",".299","","77","-0.7","-9.4","-3.5","-0.3","635"
"2006","Laynce Nix","- - -","19","70","1","3","10","0","0.0%","40.0%",".075",".256",".164",".186",".239",".186","","-1","0.8","-8.4","3.0","-0.3","1766"
"1999","Josh Paul","CHW","6","18","0","2","1","0","0.0%","22.2%",".056",".286",".222",".222",".278",".220","","19","0.0","-1.9","-1.7","-0.3","251"
"2012","Kevin Correia","PIT","32","55","0","1","0","0","0.0%","38.2%",".000",".192",".106",".106",".106",".094","","-50","-0.4","-10.3","5.8","-0.3","1767"
"2010","Charlie Morton","PIT","17","28","0","0","0","0","0.0%","64.3%",".000",".125",".038",".038",".038",".034","","-93","0.0","-6.5","2.8","-0.3","4676"
"2012","Mitch Maier","KCR","32","74","2","8","7","2","10.8%","32.4%",".141",".231",".172",".260",".313",".256","","56","1.2","-2.6","-2.7","-0.3","5588"
"2007","Mike Sweeney","KCR","74","289","7","26","38","0","5.9%","10.0%",".143",".268",".260",".315",".404",".311","","83","0.5","-5.5","-7.5","-0.3","634"
"2011","Adam LaRoche","WSN","43","177","3","15","15","1","14.1%","20.9%",".086",".205",".172",".288",".258",".258","","58","-0.1","-8.7","0.6","-0.3","1904"
"2012","Matt Carson","MIN","26","69","0","3","4","0","2.9%","30.4%",".015",".326",".227",".246",".242",".218","","30","0.3","-5.3","0.2","-0.3","4748"
"2004","Alfredo Amezaga","ANA","73","105","2","12","11","3","2.9%","22.9%",".086",".194",".161",".212",".247",".208","","19","0.2","-10.6","4.0","-0.3","1"
"2014","Andrew Brown","NYM","19","49","2","6","7","0","6.1%","30.6%",".159",".214",".182",".245",".341",".261","","67","-0.7","-2.6","-1.6","-0.3","3837"
"2014","Doug Fister","WSN","26","62","0","3","0","0","1.6%","33.9%",".019",".129",".077",".094",".096",".088","","-57","0.0","-10.9","6.4","-0.3","9425"
"2017","Danny Santana","- - -","82","178","4","19","23","7","4.5%","23.0%",".155",".244",".202",".243",".357",".254","","49","2.1","-9.4","0.5","-0.3","10322"
"2004","Tony Armas Jr.","MON","16","21","0","0","0","0","0.0%","23.8%",".000",".000",".000",".000",".000",".000","","-100","0.0","-6.1","2.3","-0.3","761"
"2019","Miguel Cabrera","DET","136","549","12","41","59","0","8.7%","19.7%",".116",".336",".282",".346",".398",".318","","97","-6.3","-8.4","-13.9","-0.3","1744"
"2002","Henry Mateo","MON","22","25","0","1","0","2","8.0%","24.0%",".087",".235",".174",".240",".261",".207","","14","-0.6","-3.3","-0.5","-0.3","1461"
"2016","Alberto Rosario","STL","20","41","0","3","2","0","4.9%","12.2%",".053",".212",".184",".225",".237",".206","","23","-0.7","-4.6","0.4","-0.3","7125"
"2007","Laynce Nix","MIL","10","12","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.1","-3.3","-0.1","-0.3","1766"
"2004","Freddy Sanchez","PIT","9","20","0","2","2","0","0.0%","15.0%",".000",".188",".158",".158",".158",".141","","-29","0.1","-3.2","-0.5","-0.3","1624"
"2008","Frank Catalanotto","TEX","88","278","2","28","21","1","7.2%","10.4%",".125",".303",".274",".342",".399",".330","","96","0.2","-1.2","-11.4","-0.3","1241"
"2008","Eugenio Velez","SFG","98","292","1","32","30","15","4.8%","13.7%",".120",".302",".262",".299",".382",".296","","74","-1.1","-10.5","-1.8","-0.3","3893"
"2016","James Loney","NYM","100","366","9","30","34","0","4.4%","10.1%",".131",".275",".265",".307",".397",".302","","91","-1.6","-5.8","-8.5","-0.3","4556"
"2019","Dakota Hudson","STL","33","59","0","1","2","0","0.0%","40.7%",".000",".148",".078",".096",".078",".081","","-57","0.0","-12.2","7.3","-0.3","19206"
"2002","Jeff Liefer","CHW","76","224","7","28","26","0","8.5%","26.8%",".142",".290",".230",".295",".373",".291","","72","-0.3","-8.1","-2.5","-0.3","245"
"2006","Hiram Bocachica","OAK","8","16","0","3","0","1","18.8%","25.0%",".000",".333",".231",".375",".231",".300","","78","-0.9","-1.4","-2.3","-0.3","1404"
"2004","Tim Laker","CLE","44","128","3","12","17","0","5.5%","21.9%",".094",".253",".214",".262",".308",".250","","46","-0.2","-9.0","1.6","-0.3","1681"
"2014","Michael Wacha","STL","19","32","0","1","2","0","0.0%","56.3%",".000",".091",".034",".034",".034",".031","","-93","0.0","-7.0","3.3","-0.3","14078"
"2017","Andrew Stevenson","WSN","37","66","0","5","1","1","10.6%","30.3%",".035",".243",".158",".250",".193",".210","","20","1.1","-5.7","0.6","-0.3","17932"
"2010","Willy Aybar","TBR","100","309","6","22","43","0","9.7%","19.7%",".115",".271",".230",".309",".344",".294","","84","0.9","-5.0","-8.7","-0.3","2192"
"2018","Adrian Gonzalez","NYM","54","187","6","15","26","0","8.0%","18.2%",".136",".260",".237",".299",".373",".288","","83","-1.7","-5.6","-3.2","-0.3","1908"
"2017","Bryan Holaday","DET","13","29","0","1","2","0","0.0%","3.4%",".069",".250",".241",".241",".310",".236","","40","-0.2","-2.4","-1.6","-0.3","11287"
"2011","Brandon Wood","- - -","105","272","7","26","31","0","7.0%","26.8%",".124",".275",".216",".270",".340",".269","","68","-1.8","-12.0","0.9","-0.3","6592"
"2012","Jean Segura","- - -","45","166","0","19","14","7","7.8%","13.9%",".066",".302",".258",".315",".325",".278","","68","1.7","-4.6","-3.3","-0.3","5933"
"2017","Brock Stassi","PHI","51","90","2","6","7","0","13.3%","24.4%",".128",".204",".167",".278",".295",".259","","54","-1.2","-6.5","0.5","-0.3","12244"
"2019","Kevan Smith","LAA","67","211","5","21","20","2","7.6%","17.5%",".141",".287",".251",".318",".393",".305","","88","-1.8","-5.0","-5.5","-0.3","12284"
"2012","Kyle Lohse","STL","34","79","0","4","3","0","2.5%","24.1%",".016",".130",".094",".119",".109",".105","","-44","0.0","-13.6","8.3","-0.3","739"
"2002","Shawn Estes","- - -","30","50","1","1","3","0","0.0%","34.0%",".093",".080",".070",".070",".163",".097","","-50","0.0","-9.6","5.0","-0.3","873"
"2013","Chris Getz","KCR","78","237","1","29","18","16","8.4%","10.1%",".053",".245",".220",".288",".273",".251","","52","-1.0","-13.9","3.4","-0.3","3388"
"2003","Troy O'Leary","CHC","93","194","5","18","28","3","7.2%","16.0%",".138",".232",".218",".275",".356",".274","","60","-1.1","-11.0","1.6","-0.3","789"
"2009","Gregor Blanco","ATL","24","48","0","5","1","2","8.3%","18.8%",".047",".235",".186",".255",".233",".227","","31","0.5","-3.6","-0.9","-0.3","3123"
"2002","Dean Palmer","DET","4","13","0","0","0","0","7.7%","38.5%",".000",".000",".000",".077",".000",".054","","-81","-0.2","-3.1","-0.3","-0.3","482"
"2008","Dan Ortmeier","SFG","38","73","0","4","5","2","9.6%","24.7%",".094",".304",".219",".315",".313",".284","","67","-0.3","-3.3","-2.0","-0.3","4694"
"2018","Stevie Wilkerson","BAL","16","49","0","2","3","1","6.1%","32.7%",".065",".267",".174",".224",".239",".208","","25","-0.6","-5.0","0.5","-0.3","16041"
"2002","Abraham Nunez","FLA","19","17","0","2","1","0","0.0%","29.4%",".000",".167",".118",".118",".118",".105","","-46","-1.0","-4.1","0.6","-0.3","531"
"1999","Chris Stynes","CIN","73","129","2","18","14","5","9.3%","10.1%",".062",".253",".239",".310",".301",".278","","55","0.1","-7.8","0.3","-0.3","303"
"2012","Johnny Damon","CLE","64","224","4","25","19","4","7.6%","12.1%",".106",".239",".222",".281",".329",".271","","70","2.2","-5.7","-4.8","-0.3","185"
"2014","Jamie Romak","LAD","15","23","0","2","3","0","8.7%","34.8%",".048",".077",".048",".130",".095",".116","","-32","0.0","-3.4","0.0","-0.3","5552"
"2017","Stephen Cardullo","COL","15","32","0","2","3","0","9.4%","21.9%",".000",".190",".143",".250",".143",".197","","0","0.2","-4.0","-0.1","-0.3","11204"
"2009","Bronson Arroyo","CIN","36","76","0","4","0","0","0.0%","35.5%",".048",".200",".113",".113",".161",".119","","-46","0.0","-13.6","8.2","-0.3","978"
"2019","Justin Upton","LAA","63","256","12","34","40","1","12.5%","30.5%",".201",".261",".215",".309",".416",".307","","89","-0.4","-4.0","-8.2","-0.3","5222"
"1999","Travis Lee","ARI","120","436","9","57","50","17","13.3%","11.5%",".125",".251",".237",".337",".363",".314","","77","2.1","-11.6","-6.0","-0.3","958"
"2006","Robert Andino","FLA","11","28","0","0","2","1","3.6%","21.4%",".042",".200",".167",".185",".208",".171","","-7","0.4","-3.5","-0.5","-0.3","4900"
"2009","Rick VandenHurk","FLA","11","22","0","0","0","0","0.0%","77.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-6.1","2.4","-0.3","5099"
"2019","Austin Wynns","BAL","28","74","1","8","5","0","4.1%","18.9%",".057",".255",".214",".247",".271",".226","","33","0.4","-5.9","0.2","-0.3","15271"
"2010","Johnny Cueto","CIN","31","63","0","2","2","0","1.6%","34.9%",".000",".188",".111",".127",".111",".110","","-47","0.0","-11.1","6.3","-0.3","6893"
"1999","Joe Girardi","NYY","65","229","2","23","27","3","4.4%","11.4%",".115",".262",".239",".271",".354",".274","","57","0.2","-13.0","1.8","-0.3","280"
"2010","Augie Ojeda","ARI","59","92","0","6","5","0","8.7%","8.7%",".038",".205",".190",".258",".228",".227","","27","-0.6","-8.6","2.9","-0.3","297"
"2008","Esteban German","KCR","89","242","0","30","22","7","7.4%","17.4%",".093",".299",".245",".303",".338",".285","","66","0.2","-9.8","-1.6","-0.3","1449"
"2012","Mike Minor","ATL","30","61","0","5","0","0","3.3%","42.6%",".018",".138",".073",".105",".091",".093","","-53","0.0","-11.2","6.4","-0.3","10021"
"2007","Hector Luna","TOR","22","46","1","5","4","2","4.3%","21.7%",".071",".188",".167",".217",".238",".207","","16","1.0","-3.9","-0.8","-0.3","1874"
"2013","Neftali Soto","CIN","13","13","0","0","0","0","0.0%","46.2%",".000",".000",".000",".077",".000",".056","","-85","-0.5","-3.2","0.0","-0.3","5663"
"2017","Paulo Orlando","KCR","39","90","2","9","6","1","1.1%","22.2%",".105",".234",".198",".225",".302",".228","","34","0.3","-7.0","0.9","-0.3","8628"
"2003","Orlando Palmeiro","STL","141","364","3","37","33","3","8.8%","8.5%",".076",".287",".271",".336",".347",".303","","81","0.3","-8.4","-6.6","-0.3","28"
"2002","Kirk Saarloos","HOU","17","35","0","0","2","0","0.0%","31.4%",".033",".105",".067",".067",".100",".072","","-75","0.0","-7.7","3.5","-0.3","1516"
"2017","Jayson Werth","WSN","70","289","10","35","29","4","12.1%","23.9%",".167",".270",".226",".322",".393",".311","","86","1.0","-4.2","-8.4","-0.3","1327"
"2010","Mike Fontenot","- - -","103","261","1","24","25","1","5.7%","15.7%",".092",".335",".283",".331",".375",".315","","91","-1.3","-4.2","-6.6","-0.3","3912"
"1999","Chris Holt","HOU","32","55","0","3","2","0","5.5%","25.5%",".000",".097",".067",".125",".067",".102","","-51","0.0","-11.3","6.2","-0.3","1005983"
"2015","Allan Dykstra","TBR","13","38","1","3","4","0","15.8%","31.6%",".097",".167",".129",".289",".226",".251","","57","-0.3","-2.2","-1.9","-0.3","9113"
"2018","Jose Urena","MIA","32","52","0","1","1","0","1.9%","67.3%",".021",".154",".042",".061",".063",".057","","-71","0.0","-10.9","6.3","-0.3","11589"
"2012","J.D. Martinez","HOU","113","439","11","34","55","0","9.1%","21.9%",".134",".290",".241",".311",".375",".303","","88","-5.4","-11.9","-4.3","-0.3","6184"
"2004","Cody McKay","STL","35","79","0","7","6","0","2.5%","17.7%",".027",".283",".230",".269",".257",".240","","39","-1.2","-7.4","1.6","-0.3","1615"
"2010","Cesar Izturis","BAL","150","513","1","42","28","11","4.9%","10.3%",".038",".257",".230",".277",".268",".249","","46","0.0","-32.8","11.8","-0.3","656"
"2002","Greg Vaughn","TBD","69","297","8","28","29","3","13.8%","27.6%",".151",".202",".163",".286",".315",".274","","63","0.5","-12.9","-0.3","-0.3","1233"
"2013","Juan Pierre","MIA","113","330","1","36","8","23","3.9%","8.2%",".058",".268",".247",".284",".305",".264","","64","4.6","-8.7","-4.0","-0.3","443"
"2005","Al Leiter","- - -","33","22","0","0","0","0","0.0%","54.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-6.0","2.2","-0.3","883"
"2006","Manny Alexander","SDP","22","39","0","2","4","0","5.1%","12.8%",".088",".200",".176",".216",".265",".182","","6","0.0","-4.8","0.4","-0.3","1954"
"2013","Brandon McCarthy","ARI","22","42","0","0","0","0","7.1%","35.7%",".000",".045",".027",".100",".027",".074","","-74","0.0","-8.2","4.1","-0.3","4662"
"2019","Bradley Zimmer","CLE","9","14","0","1","0","0","7.1%","50.0%",".000",".000",".000",".071",".000",".049","","-85","0.0","-3.3","-0.3","-0.3","16221"
"2019","Yangervis Solarte","SFG","28","78","1","9","7","0","5.1%","20.5%",".110",".250",".205",".247",".315",".236","","44","-0.2","-6.0","0.3","-0.3","5352"
"2017","Adam Rosales","- - -","105","312","7","25","36","1","3.5%","32.1%",".128",".312",".225",".260",".353",".261","","58","0.7","-15.5","1.9","-0.3","9682"
"2000","Sterling Hitchcock","SDP","11","23","0","0","1","0","0.0%","52.2%",".000",".000",".000",".000",".000",".000","","-100","0.0","-6.7","2.7","-0.3","824"
"2007","Andy Marte","CLE","20","60","1","3","8","0","3.3%","15.0%",".123",".213",".193",".233",".316",".243","","41","0.6","-3.8","-1.4","-0.3","3203"
"2018","Boog Powell","OAK","7","25","0","3","0","1","4.0%","24.0%",".125",".222",".167",".200",".292",".211","","31","-0.2","-2.3","-1.5","-0.3","15103"
"2006","Eric Munson","HOU","53","156","5","10","19","0","7.1%","20.5%",".149",".219",".199",".269",".348",".269","","56","-1.4","-10.4","2.1","-0.3","481"
"2017","Daniel Vogelbach","SEA","16","31","0","0","2","0","9.7%","29.0%",".036",".316",".214",".290",".250",".248","","53","-0.9","-2.7","-1.4","-0.3","14130"
"2014","Cesar Hernandez","PHI","66","125","1","13","4","1","7.2%","26.4%",".044",".321",".237",".290",".281",".257","","61","1.0","-4.5","-2.0","-0.3","10556"
"1999","Mark Dalesandro","TOR","16","29","0","3","1","1","0.0%","6.9%",".000",".192",".185",".207",".185",".181","","-7","0.2","-3.9","-0.3","-0.3","1002940"
"1999","Bo Porter","CHC","24","29","0","2","0","0","6.9%","44.8%",".038",".385",".192",".250",".231",".225","","23","0.0","-3.0","-1.1","-0.3","1010447"
"2014","Kyle Parker","COL","18","26","0","1","1","0","0.0%","53.8%",".038",".417",".192",".192",".231",".186","","-5","0.1","-3.0","-0.6","-0.3","11763"
"2011","Xavier Paul","- - -","128","262","2","30","20","16","5.0%","23.7%",".091",".333",".255",".292",".346",".280","","76","1.2","-6.1","-4.7","-0.3","5963"
"2013","Roger Kieschnick","SFG","38","95","0","6","5","0","11.6%","30.5%",".024",".309",".202",".295",".226",".237","","51","-0.3","-5.5","-0.2","-0.3","5225"
"2006","Ricky Ledee","- - -","70","91","2","8","9","1","6.6%","17.6%",".141",".209",".188",".242",".329",".250","","45","0.5","-6.1","-0.1","-0.3","1407"
"2007","Don Kelly","PIT","25","32","0","2","0","0","9.4%","9.4%",".000",".167",".148",".281",".148",".225","","28","-1.1","-4.1","-0.1","-0.3","2216"
"2000","Emil Brown","PIT","50","135","3","13","16","3","8.1%","25.2%",".118",".277",".218",".299",".336",".287","","61","0.2","-6.9","-0.9","-0.3","1197"
"2000","Alex Gonzalez","TOR","141","591","15","68","69","4","7.3%","19.1%",".152",".295",".252",".313",".404",".316","","79","-1.0","-17.9","-5.7","-0.3","281"
"2002","Jesse Garcia","ATL","39","61","0","6","5","0","0.0%","23.0%",".016",".255",".197",".197",".213",".181","","1","-0.3","-7.9","2.8","-0.3","1418"
"2003","Mark Bellhorn","- - -","99","307","2","27","26","5","16.3%","25.4%",".072",".306",".221",".353",".293",".303","","73","-4.6","-15.3","2.1","-0.3","264"
"2011","Luis Martinez","SDP","22","68","1","7","10","1","11.8%","20.6%",".102",".250",".203",".309",".305",".271","","74","0.9","-1.1","-3.9","-0.3","2481"
"2013","Lance Berkman","TEX","73","294","6","27","34","0","12.9%","17.7%",".117",".283",".242",".340",".359",".313","","90","-1.7","-5.1","-7.3","-0.3","548"
"2016","Carlos Perez","LAA","87","291","5","25","31","1","4.1%","16.8%",".116",".236",".209",".244",".325",".246","","52","-0.6","-17.4","4.3","-0.3","10642"
"2004","Herbert Perry","TEX","49","153","5","13","17","0","9.2%","12.4%",".142",".223",".224",".307",".366",".298","","69","-0.9","-6.9","-1.5","-0.3","1270"
"2004","Victor Santos","MIL","31","47","0","0","1","0","4.3%","42.6%",".026",".105",".051",".098",".077",".087","","-64","0.0","-9.9","5.2","-0.3","446"
"2007","Clint Barmes","COL","27","39","0","5","1","0","2.6%","33.3%",".081",".333",".216",".237",".297",".223","","18","0.7","-3.5","-1.0","-0.3","1830"
"2006","Orlando Palmeiro","HOU","103","128","0","12","17","0","4.7%","13.3%",".067",".294",".252",".294",".319",".273","","59","-1.0","-7.9","0.4","-0.3","28"
"2010","Zach Duke","PIT","32","58","0","5","0","0","3.4%","29.3%",".042",".097",".063",".100",".104",".097","","-51","0.0","-10.5","5.8","-0.3","3840"
"2012","Anthony Recker","- - -","22","58","1","4","4","0","10.3%","25.9%",".102",".182",".143",".263",".245",".240","","46","0.1","-3.5","-1.3","-0.3","4063"
"2005","Alexis Gomez","DET","9","18","0","2","1","0","11.1%","11.1%",".000",".214",".188",".278",".188",".226","","32","0.1","-1.4","-2.3","-0.3","1501"
"2006","Taylor Buchholz","HOU","23","35","0","0","0","0","2.9%","31.4%",".000",".053",".033",".065",".033",".052","","-86","0.0","-8.5","4.2","-0.3","2168"
"2016","Orlando Arcia","MIL","55","216","4","21","17","8","6.9%","21.8%",".139",".267",".219",".273",".358",".274","","65","1.2","-8.1","-1.7","-0.3","13185"
"2001","Denny Hocking","MIN","112","363","3","34","25","6","8.0%","18.5%",".089",".306",".251",".315",".339",".291","","72","0.7","-12.1","-3.6","-0.3","730"
"2015","Arismendy Alcantara","CHC","11","32","0","5","1","1","15.6%","34.4%",".000",".133",".077",".226",".077",".168","","-4","0.9","-3.0","-0.9","-0.3","10711"
"2015","Avisail Garcia","CHW","148","601","13","66","59","7","6.0%","23.5%",".108",".320",".257",".309",".365",".295","","86","-4.7","-14.6","-8.0","-0.3","5760"
"2010","Argenis Diaz","PIT","22","36","0","0","2","0","8.3%","27.8%",".030",".348",".242",".306",".273",".255","","55","-0.6","-2.6","-1.5","-0.3","6403"
"2014","Brad Glenn","TOR","6","16","0","0","0","0","6.3%","31.3%",".000",".100",".067",".125",".067",".099","","-51","-0.1","-2.8","-0.6","-0.3","7392"
"2017","Carson Kelly","STL","34","75","0","5","6","0","6.7%","14.7%",".043",".207",".174",".240",".217",".210","","26","-0.3","-7.5","1.9","-0.3","13620"
"2004","Angel Berroa","KCR","134","554","8","72","43","14","4.2%","15.7%",".123",".301",".262",".308",".385",".304","","75","0.5","-17.4","-4.7","-0.3","591"
"2018","Chris Shaw","SFG","22","62","1","2","7","1","11.3%","37.1%",".093",".290",".185",".274",".278",".250","","56","0.2","-3.2","-1.8","-0.3","17738"
"2015","Andrew Cashner","SDP","38","61","0","2","1","0","1.6%","39.3%",".000",".139",".083",".098",".083",".083","","-56","0.0","-11.1","6.3","-0.3","8782"
"2002","Izzy Alcantara","MIL","16","32","2","3","5","0","0.0%","18.8%",".219",".250",".250",".250",".469",".305","","82","-0.2","-0.9","-3.2","-0.3","1558"
"2004","Claudio Vargas","MON","45","29","0","0","0","0","0.0%","27.6%",".000",".071",".045",".045",".045",".040","","-97","0.0","-7.4","3.2","-0.3","1695"
"2008","Mark Teahen","KCR","149","623","15","66","59","4","7.4%","21.0%",".147",".306",".255",".313",".402",".313","","86","0.2","-10.9","-13.8","-0.3","4511"
"2007","Woody Williams","HOU","34","64","1","3","2","0","0.0%","39.1%",".051",".152",".102",".102",".153",".110","","-46","0.0","-12.2","6.9","-0.3","1190"
"2019","Chris Shaw","SFG","16","20","0","0","0","0","10.0%","40.0%",".000",".100",".056",".150",".056",".113","","-37","0.2","-3.4","-0.4","-0.3","17738"
"2005","Andy Phillips","NYY","27","41","1","7","4","0","2.4%","31.7%",".175",".192",".150",".171",".325",".210","","21","0.5","-3.5","-1.0","-0.3","2075"
"2006","D'Angelo Jimenez","- - -","28","88","1","8","8","0","18.2%","14.8%",".085",".211",".183",".333",".268",".278","","58","-0.6","-5.4","-0.9","-0.3","1038"
"2017","Tyler Anderson","COL","17","33","0","1","0","0","3.0%","51.5%",".000",".111",".038",".074",".038",".058","","-92","0.0","-8.1","3.9","-0.3","12880"
"2002","Brian Meadows","PIT","11","22","0","0","1","0","0.0%","45.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-6.0","2.2","-0.3","998"
"2007","Miguel Montero","ARI","84","244","10","30","37","0","8.2%","14.3%",".173",".217",".224",".292",".397",".297","","68","-1.5","-11.6","0.4","-0.3","3364"
"2000","Bobby Jones","NYM","27","55","0","4","0","0","5.5%","38.2%",".000",".087",".045",".125",".045",".098","","-55","0.0","-11.6","6.3","-0.3","1039"
"2004","Carlos Baerga","ARI","79","94","2","6","11","0","6.4%","12.8%",".094",".254",".235",".309",".329",".289","","64","-1.8","-6.2","-0.2","-0.3","175"
"2011","Jonathan Herrera","COL","104","320","3","28","14","4","8.8%","12.5%",".057",".273",".242",".313",".299",".280","","58","-0.3","-15.7","3.0","-0.3","4182"
"2013","Kolten Wong","STL","32","62","0","6","0","3","4.8%","19.4%",".017",".191",".153",".194",".169",".168","","-2","0.6","-6.5","1.8","-0.3","12532"
"2002","David McCarty","- - -","25","74","2","5","4","0","8.1%","25.7%",".106",".156",".136",".230",".242",".221","","25","0.0","-6.9","1.2","-0.3","1462"
"2016","Ryan Raburn","COL","113","256","9","30","30","0","10.9%","31.3%",".184",".292",".220",".309",".404",".309","","75","0.8","-7.2","-3.8","-0.3","2218"
"2008","Wes Bankston","OAK","17","63","1","4","4","0","3.2%","23.8%",".102",".250",".203",".238",".305",".240","","42","-0.1","-4.6","-0.7","-0.3","4661"
"2011","Jay Gibbons","LAD","24","62","1","5","5","0","8.1%","22.6%",".091",".317",".255",".323",".345",".294","","87","0.2","-0.7","-4.1","-0.3","141"
"2015","Brett Hayes","CLE","14","36","3","4","6","0","8.3%","19.4%",".281",".091",".156",".229",".438",".286","","76","0.1","-0.9","-3.2","-0.3","4293"
"2006","Jason Ellison","SFG","84","91","2","14","4","2","5.5%","15.4%",".160",".242",".222",".273",".383",".283","","64","-2.3","-6.6","0.3","-0.3","1704"
"2007","Alberto Gonzalez","NYY","12","15","0","3","1","0","6.7%","6.7%",".000",".077",".071",".133",".071",".107","","-51","-0.2","-3.1","-0.7","-0.3","4906"
"2015","Ryan Strausborger","TEX","31","51","1","9","3","2","5.9%","21.6%",".067",".229",".200",".240",".267",".223","","31","0.9","-3.2","-1.4","-0.3","10937"
"2001","Brian Simmons","TOR","60","117","2","8","8","1","6.8%","22.2%",".103",".213",".178",".239",".280",".232","","32","0.2","-9.8","2.4","-0.3","1011979"
"2017","Michael Martinez","- - -","28","43","0","2","0","0","11.6%","34.9%",".027",".273",".162",".262",".189",".216","","31","-0.2","-3.9","-0.7","-0.3","7358"
"2000","Mario Valdez","OAK","5","12","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-3.6","-0.2","-0.3","1013314"
"2012","Orlando Hudson","- - -","86","283","3","21","28","6","7.1%","18.0%",".108",".243",".204",".261",".312",".252","","55","-1.0","-15.8","3.7","-0.3","1307"
"2001","Angel Echevarria","MIL","75","145","5","12","13","0","5.5%","20.0%",".195",".290",".256",".310",".451",".327","","94","-0.4","-1.5","-6.4","-0.3","1498"
"2005","Jose Offerman","- - -","86","118","2","11","13","0","9.3%","14.4%",".105",".256",".229",".308",".333",".289","","72","-0.8","-5.0","-2.0","-0.3","205"
"2010","Matt Cain","SFG","35","77","0","3","1","0","1.3%","42.9%",".015",".212",".106",".119",".121",".110","","-41","0.0","-13.0","7.7","-0.3","4732"
"2011","Matt Pagnozzi","- - -","12","34","0","2","3","0","2.9%","29.4%",".000",".421",".276",".323",".276",".276","","59","0.0","-1.6","-2.4","-0.3","6046"
"2011","Greg Halman","SEA","35","91","2","7","6","5","2.2%","35.2%",".115",".340",".230",".256",".345",".264","","68","0.0","-3.4","-2.6","-0.3","6617"
"1999","Adam Kennedy","STL","33","110","1","12","16","0","2.7%","7.3%",".147",".263",".255",".284",".402",".296","","68","-0.5","-5.2","-1.7","-0.3","19"
"1999","Robert Person","PHI","31","47","0","3","1","0","2.1%","48.9%",".000",".167",".073",".116",".073",".097","","-60","0.0","-10.2","5.3","-0.3","966"
"2016","Michael Wacha","STL","27","45","0","1","0","0","6.7%","48.9%",".000",".059",".026",".095",".026",".070","","-68","0.0","-9.3","4.9","-0.3","14078"
"2019","Patrick Wisdom","TEX","9","28","0","1","1","0","3.6%","53.6%",".038",".364",".154",".185",".192",".167","","-14","0.0","-4.1","-0.1","-0.3","13602"
"2017","Ruben Tejada","BAL","41","124","0","17","5","0","6.5%","12.1%",".053",".265",".230",".293",".283",".259","","55","-1.6","-8.5","1.1","-0.3","5519"
"2011","Charlie Morton","PIT","29","64","0","0","2","0","1.6%","45.3%",".060",".174",".080",".094",".140",".102","","-47","0.0","-10.9","5.9","-0.3","4676"
"2000","Juan Pierre","COL","51","219","0","26","20","7","5.9%","6.8%",".010",".333",".310",".353",".320",".310","","55","-1.3","-14.7","3.7","-0.3","443"
"2008","Danny Richar","CIN","16","37","0","4","3","1","0.0%","24.3%",".056",".296",".222",".222",".278",".219","","22","0.3","-3.3","-1.0","-0.3","3767"
"2005","Kelly Shoppach","BOS","9","16","0","1","0","0","0.0%","43.8%",".000",".000",".000",".063",".000",".046","","-95","0.1","-3.7","0.0","-0.3","3867"
"2009","Ted Lilly","CHC","27","64","0","2","2","0","3.1%","42.2%",".053",".167",".088",".119",".140",".118","","-48","-0.4","-12.1","6.9","-0.3","833"
"2010","Randy Ruiz","TOR","13","40","1","3","1","1","0.0%","27.5%",".125",".179",".150",".150",".275",".182","","3","0.6","-4.0","-0.5","-0.3","2761"
"2010","Jeff Clement","PIT","54","154","7","11","12","0","3.9%","24.0%",".167",".218",".201",".237",".368",".256","","55","0.4","-7.8","0.1","-0.3","4652"
"2006","Miguel Batista","ARI","34","72","0","3","4","0","2.8%","43.1%",".017",".200",".100",".127",".117",".113","","-51","0.0","-14.3","8.6","-0.3","46"
"2018","Adolis Garcia","STL","21","17","0","3","1","0","0.0%","41.2%",".059",".200",".118",".118",".176",".125","","-28","-0.1","-2.8","-0.9","-0.3","19287"
"2018","Jake Smolinski","OAK","20","41","0","2","2","1","2.4%","24.4%",".077",".172",".128",".171",".205",".168","","2","-0.9","-5.7","1.3","-0.3","5408"
"2013","Trevor Crowe","HOU","60","181","1","18","13","6","8.8%","21.5%",".073",".280",".218",".287",".291",".263","","61","-0.2","-8.2","-0.6","-0.3","3402"
"2012","Charlie Culberson","SFG","6","23","0","0","1","0","0.0%","30.4%",".000",".200",".136",".136",".136",".120","","-29","0.2","-3.3","-0.4","-0.3","3298"
"2005","Todd Self","HOU","21","49","1","7","4","0","6.1%","18.4%",".111",".229",".200",".250",".311",".249","","45","-1.2","-4.6","-0.2","-0.3","2933"
"2016","Will Venable","LAD","12","19","0","2","0","0","0.0%","26.3%",".056",".077",".056",".105",".111",".103","","-44","0.2","-3.2","-0.5","-0.3","211"
